Vds,Vgs,Id
1.97,2.4000000000000004,0.0004213596190239927
1.98,2.4000000000000004,0.0004218722219744386
1.99,2.4000000000000004,0.00042238482492488474
2.0,2.4000000000000004,0.00042289742787533086
2.0100000000000002,2.4000000000000004,0.00042341003082577676
2.02,2.4000000000000004,0.0004239226337762229
2.0300000000000002,2.4000000000000004,0.000424435236726669
2.04,2.4000000000000004,0.0004249478396771149
2.05,2.4000000000000004,0.000425460442627561
2.06,2.4000000000000004,0.00042597304557800714
2.07,2.4000000000000004,0.00042648564852845305
2.08,2.4000000000000004,0.00042699825147889917
2.09,2.4000000000000004,0.0004275108544293452
2.1,2.4000000000000004,0.0004280234573797913
2.11,2.4000000000000004,0.0004285360603302372
2.12,2.4000000000000004,0.0004290486632806833
2.13,2.4000000000000004,0.00042956126623112955
2.14,2.4000000000000004,0.00043007386918157546
2.15,2.4000000000000004,0.00043058647213202147
2.16,2.4000000000000004,0.0004310990750824675
2.17,2.4000000000000004,0.0004316116780329135
2.18,2.4000000000000004,0.0004321242809833596
2.19,2.4000000000000004,0.0004326368839338056
2.2,2.4000000000000004,0.00043314948688425163
2.21,2.4000000000000004,0.00043366208983469776
2.22,2.4000000000000004,0.00043417469278514377
2.23,2.4000000000000004,0.0004346872957355898
2.24,2.4000000000000004,0.0004351998986860358
2.25,2.4000000000000004,0.0004357125016364819
2.2600000000000002,2.4000000000000004,0.00043622510458692803
2.27,2.4000000000000004,0.00043673770753737404
2.2800000000000002,2.4000000000000004,0.00043725031048782005
2.29,2.4000000000000004,0.0004377629134382662
2.3000000000000003,2.4000000000000004,0.0004382755163887121
2.31,2.4000000000000004,0.0004387881193391583
2.32,2.4000000000000004,0.0004393007222896041
2.33,2.4000000000000004,0.00043981332524005033
2.34,2.4000000000000004,0.00044032592819049645
2.35,2.4000000000000004,0.00044083853114094225
2.36,2.4000000000000004,0.0004413511340913885
2.37,2.4000000000000004,0.0004418637370418345
2.38,2.4000000000000004,0.0004423763399922805
2.39,2.4000000000000004,0.0004428889429427265
2.4,2.4000000000000004,0.0004434015458931725
2.41,2.4000000000000004,0.00044391414884361864
2.42,2.4000000000000004,0.00044442675179406465
2.43,2.4000000000000004,0.00044493935474451067
2.44,2.4000000000000004,0.0004454519576949568
2.45,2.4000000000000004,0.0004459645606454028
2.46,2.4000000000000004,0.0004464771635958489
2.47,2.4000000000000004,0.00044698976654629493
2.48,2.4000000000000004,0.00044750236949674083
2.49,2.4000000000000004,0.00044801497244718706
2.5,2.4000000000000004,0.0004485275753976331
2.5100000000000002,2.4000000000000004,0.000449040178348079
2.52,2.4000000000000004,0.0004495527812985252
2.5300000000000002,2.4000000000000004,0.0004500653842489712
2.54,2.4000000000000004,0.0004505779871994171
2.5500000000000003,2.4000000000000004,0.00045109059014986324
2.56,2.4000000000000004,0.00045160319310030936
2.57,2.4000000000000004,0.0004521157960507554
2.58,2.4000000000000004,0.0004526283990012014
2.59,2.4000000000000004,0.0004531410019516474
2.6,2.4000000000000004,0.0004536536049020935
2.61,2.4000000000000004,0.0004541662078525394
2.62,2.4000000000000004,0.00045467881080298576
2.63,2.4000000000000004,0.00045519141375343166
2.64,2.4000000000000004,0.0004557040167038777
2.65,2.4000000000000004,0.0004562166196543237
2.66,2.4000000000000004,0.0004567292226047698
2.67,2.4000000000000004,0.0004572418255552157
2.68,2.4000000000000004,0.00045775442850566183
2.69,2.4000000000000004,0.00045826703145610795
2.7,2.4000000000000004,0.00045877963440655385
2.71,2.4000000000000004,0.0004592922373570001
2.72,2.4000000000000004,0.0004598048403074461
2.73,2.4000000000000004,0.000460317443257892
2.74,2.4000000000000004,0.000460830046208338
2.75,2.4000000000000004,0.00046134264915878424
2.7600000000000002,2.4000000000000004,0.00046185525210923025
2.77,2.4000000000000004,0.00046236785505967615
2.7800000000000002,2.4000000000000004,0.0004628804580101223
2.79,2.4000000000000004,0.0004633930609605684
2.8000000000000003,2.4000000000000004,0.0004639056639110144
2.81,2.4000000000000004,0.0004644182668614605
2.82,2.4000000000000004,0.00046493086981190643
2.83,2.4000000000000004,0.00046544347276235255
2.84,2.4000000000000004,0.00046595607571279845
2.85,2.4000000000000004,0.0004664686786632446
2.86,2.4000000000000004,0.0004669812816136907
2.87,2.4000000000000004,0.0004674938845641367
2.88,2.4000000000000004,0.0004680064875145827
2.89,2.4000000000000004,0.00046851909046502895
2.9,2.4000000000000004,0.00046903169341547474
2.91,2.4000000000000004,0.00046954429636592086
2.92,2.4000000000000004,0.00047005689931636676
2.93,2.4000000000000004,0.0004705695022668129
2.94,2.4000000000000004,0.0004710821052172591
2.95,2.4000000000000004,0.0004715947081677051
2.96,2.4000000000000004,0.00047210731111815103
2.97,2.4000000000000004,0.00047261991406859715
2.98,2.4000000000000004,0.00047313251701904327
2.99,2.4000000000000004,0.0004736451199694893
3.0,2.4000000000000004,0.0004741577229199353
3.0100000000000002,2.4000000000000004,0.0004746703258703812
3.02,2.4000000000000004,0.0004751829288208274
3.0300000000000002,2.4000000000000004,0.00047569553177127355
3.04,2.4000000000000004,0.00047620813472171945
3.0500000000000003,2.4000000000000004,0.00047672073767216546
3.06,2.4000000000000004,0.0004772333406226116
3.0700000000000003,2.4000000000000004,0.0004777459435730575
3.08,2.4000000000000004,0.0004782585465235036
3.09,2.4000000000000004,0.00047877114947394983
3.1,2.4000000000000004,0.00047928375242439574
3.11,2.4000000000000004,0.00047979635537484175
3.12,2.4000000000000004,0.000480308958325288
3.13,2.4000000000000004,0.000480821561275734
3.14,2.4000000000000004,0.0004813341642261798
3.15,2.4000000000000004,0.000481846767176626
3.16,2.4000000000000004,0.0004823593701270719
3.17,2.4000000000000004,0.00048287197307751804
3.18,2.4000000000000004,0.00048338457602796416
3.19,2.4000000000000004,0.00048389717897841006
3.2,2.4000000000000004,0.00048440978192885607
3.21,2.4000000000000004,0.0004849223848793023
3.22,2.4000000000000004,0.0004854349878297483
3.23,2.4000000000000004,0.0004859475907801943
3.24,2.4000000000000004,0.00048646019373064023
3.25,2.4000000000000004,0.00048697279668108635
3.2600000000000002,2.4000000000000004,0.0004874853996315326
3.27,2.4000000000000004,0.0004879980025819785
3.2800000000000002,2.4000000000000004,0.0004885106055324247
3.29,2.4000000000000004,0.0004890232084828706
3.3000000000000003,2.4000000000000004,0.0004895358114333166
3.31,2.4000000000000004,0.0004900484143837629
3.3200000000000003,2.4000000000000004,0.0004905610173342086
3.33,2.4000000000000004,0.0004910736202846548
3.34,2.4000000000000004,0.0004915862232351008
3.35,2.4000000000000004,0.0004920988261855469
3.36,2.4000000000000004,0.0004926114291359929
3.37,2.4000000000000004,0.0004931240320864388
3.38,2.4000000000000004,0.000493636635036885
3.39,2.4000000000000004,0.0004941492379873311
3.4,2.4000000000000004,0.0004946618409377773
3.41,2.4000000000000004,0.0004951744438882234
3.42,2.4000000000000004,0.0004956870468386692
3.43,2.4000000000000004,0.0004961996497891152
3.44,2.4000000000000004,0.0004967122527395615
3.45,2.4000000000000004,0.0004972248556900073
3.46,2.4000000000000004,0.0004977374586404534
3.47,2.4000000000000004,0.0004982500615908996
3.48,2.4000000000000004,0.0004987626645413455
3.49,2.4000000000000004,0.0004992752674917917
3.5,2.4000000000000004,0.0004997878704422375
3.5100000000000002,2.4000000000000004,0.0005003004733926835
3.52,2.4000000000000004,0.0005008130763431296
3.5300000000000002,2.4000000000000004,0.0005013256792935757
3.54,2.4000000000000004,0.0005018382822440217
3.5500000000000003,2.4000000000000004,0.0005023508851944678
3.56,2.4000000000000004,0.000502863488144914
3.5700000000000003,2.4000000000000004,0.0005033760910953598
3.58,2.4000000000000004,0.0005038886940458061
3.59,2.4000000000000004,0.0005044012969962522
3.6,2.4000000000000004,0.000504913899946698
3.61,2.4000000000000004,0.0005054265028971441
3.62,2.4000000000000004,0.0005059391058475901
3.63,2.4000000000000004,0.0005064517087980361
3.64,2.4000000000000004,0.0005069643117484822
3.65,2.4000000000000004,0.0005074769146989282
3.66,2.4000000000000004,0.0005079895176493742
3.67,2.4000000000000004,0.0005085021205998204
3.68,2.4000000000000004,0.0005090147235502666
3.69,2.4000000000000004,0.0005095273265007124
3.7,2.4000000000000004,0.0005100399294511584
3.71,2.4000000000000004,0.0005105525324016045
3.72,2.4000000000000004,0.0005110651353520505
3.73,2.4000000000000004,0.0005115777383024965
3.74,2.4000000000000004,0.0005120903412529426
3.75,2.4000000000000004,0.0005126029442033889
3.7600000000000002,2.4000000000000004,0.0005131155471538349
3.77,2.4000000000000004,0.0005136281501042807
3.7800000000000002,2.4000000000000004,0.000514140753054727
3.79,2.4000000000000004,0.0005146533560051728
3.8000000000000003,2.4000000000000004,0.0005151659589556188
3.81,2.4000000000000004,0.0005156785619060652
3.8200000000000003,2.4000000000000004,0.000516191164856511
3.83,2.4000000000000004,0.0005167037678069572
3.84,2.4000000000000004,0.0005172163707574031
3.85,2.4000000000000004,0.0005177289737078493
3.86,2.4000000000000004,0.0005182415766582953
3.87,2.4000000000000004,0.0005187541796087413
3.88,2.4000000000000004,0.0005192667825591873
3.89,2.4000000000000004,0.0005197793855096333
3.9,2.4000000000000004,0.0005202919884600796
3.91,2.4000000000000004,0.0005208045914105254
3.92,2.4000000000000004,0.0005213171943609714
3.93,2.4000000000000004,0.0005218297973114176
3.94,2.4000000000000004,0.0005223424002618636
3.95,2.4000000000000004,0.0005228550032123096
3.96,2.4000000000000004,0.0005233676061627556
3.97,2.4000000000000004,0.0005238802091132018
3.98,2.4000000000000004,0.0005243928120636477
3.99,2.4000000000000004,0.0005249054150140937
4.0,2.4000000000000004,0.00052541801796454
4.01,2.4000000000000004,0.0005259306209149859
4.0200000000000005,2.4000000000000004,0.0005264432238654319
4.03,2.4000000000000004,0.0005269558268158779
4.04,2.4000000000000004,0.000527468429766324
4.05,2.4000000000000004,0.0005279810327167702
4.0600000000000005,2.4000000000000004,0.000528493635667216
4.07,2.4000000000000004,0.0005290062386176621
4.08,2.4000000000000004,0.0005295188415681082
4.09,2.4000000000000004,0.0005300314445185542
4.1,2.4000000000000004,0.0005305440474690005
4.11,2.4000000000000004,0.0005310566504194463
4.12,2.4000000000000004,0.0005315692533698923
4.13,2.4000000000000004,0.0005320818563203384
4.14,2.4000000000000004,0.0005325944592707847
4.15,2.4000000000000004,0.0005331070622212307
4.16,2.4000000000000004,0.0005336196651716766
4.17,2.4000000000000004,0.0005341322681221228
4.18,2.4000000000000004,0.0005346448710725686
4.19,2.4000000000000004,0.0005351574740230147
4.2,2.4000000000000004,0.0005356700769734609
4.21,2.4000000000000004,0.0005361826799239067
4.22,2.4000000000000004,0.0005366952828743531
4.23,2.4000000000000004,0.0005372078858247991
4.24,2.4000000000000004,0.0005377204887752451
4.25,2.4000000000000004,0.0005382330917256909
4.26,2.4000000000000004,0.0005387456946761369
4.2700000000000005,2.4000000000000004,0.0005392582976265832
4.28,2.4000000000000004,0.000539770900577029
4.29,2.4000000000000004,0.000540283503527475
4.3,2.4000000000000004,0.0005407961064779214
4.3100000000000005,2.4000000000000004,0.0005413087094283672
4.32,2.4000000000000004,0.0005418213123788132
4.33,2.4000000000000004,0.0005423339153292593
4.34,2.4000000000000004,0.0005428465182797055
4.3500000000000005,2.4000000000000004,0.0005433591212301513
4.36,2.4000000000000004,0.0005438717241805977
4.37,2.4000000000000004,0.0005443843271310437
4.38,2.4000000000000004,0.0005448969300814895
4.39,2.4000000000000004,0.0005454095330319358
4.4,2.4000000000000004,0.0005459221359823816
4.41,2.4000000000000004,0.0005464347389328278
4.42,2.4000000000000004,0.0005469473418832737
4.43,2.4000000000000004,0.00054745994483372
4.44,2.4000000000000004,0.000547972547784166
4.45,2.4000000000000004,0.0005484851507346118
4.46,2.4000000000000004,0.0005489977536850581
4.47,2.4000000000000004,0.0005495103566355039
4.48,2.4000000000000004,0.0005500229595859499
4.49,2.4000000000000004,0.0005505355625363962
4.5,2.4000000000000004,0.0005510481654868423
4.51,2.4000000000000004,0.0005515607684372883
4.5200000000000005,2.4000000000000004,0.0005520733713877341
4.53,2.4000000000000004,0.0005525859743381804
4.54,2.4000000000000004,0.0005530985772886264
4.55,2.4000000000000004,0.0005536111802390724
4.5600000000000005,2.4000000000000004,0.0005541237831895186
4.57,2.4000000000000004,0.0005546363861399644
4.58,2.4000000000000004,0.0005551489890904104
4.59,2.4000000000000004,0.0005556615920408567
4.6000000000000005,2.4000000000000004,0.0005561741949913027
4.61,2.4000000000000004,0.0005566867979417487
4.62,2.4000000000000004,0.0005571994008921949
4.63,2.4000000000000004,0.0005577120038426409
4.64,2.4000000000000004,0.0005582246067930869
4.65,2.4000000000000004,0.000558737209743533
4.66,2.4000000000000004,0.0005592498126939788
4.67,2.4000000000000004,0.0005597624156444248
4.68,2.4000000000000004,0.0005602750185948708
4.69,2.4000000000000004,0.0005607876215453169
4.7,2.4000000000000004,0.0005613002244957632
4.71,2.4000000000000004,0.0005618128274462092
4.72,2.4000000000000004,0.000562325430396655
4.73,2.4000000000000004,0.0005628380333471013
4.74,2.4000000000000004,0.0005633506362975473
4.75,2.4000000000000004,0.0005638632392479931
4.76,2.4000000000000004,0.0005643758421984392
4.7700000000000005,2.4000000000000004,0.0005648884451488852
4.78,2.4000000000000004,0.0005654010480993313
4.79,2.4000000000000004,0.0005659136510497774
4.8,2.4000000000000004,0.0005664262540002236
4.8100000000000005,2.4000000000000004,0.0005669388569506694
4.82,2.4000000000000004,0.0005674514599011155
4.83,2.4000000000000004,0.0005679640628515617
4.84,2.4000000000000004,0.0005684766658020075
4.8500000000000005,2.4000000000000004,0.0005689892687524537
4.86,2.4000000000000004,0.0005695018717028997
4.87,2.4000000000000004,0.0005700144746533457
4.88,2.4000000000000004,0.000570527077603792
4.89,2.4000000000000004,0.0005710396805542378
4.9,2.4000000000000004,0.000571552283504684
4.91,2.4000000000000004,0.0005720648864551302
4.92,2.4000000000000004,0.0005725774894055759
4.93,2.4000000000000004,0.0005730900923560222
4.94,2.4000000000000004,0.0005736026953064681
4.95,2.4000000000000004,0.000574115298256914
4.96,2.4000000000000004,0.0005746279012073603
4.97,2.4000000000000004,0.0005751405041578063
4.98,2.4000000000000004,0.0005756531071082524
4.99,2.4000000000000004,0.0005761657100586985
5.0,2.4000000000000004,0.0005766783130091445
0.0,2.5,-0.0
0.01,2.5,3.698626233804958e-06
0.02,2.5,7.382417849710995e-06
0.03,2.5,1.1062362632757127e-05
0.04,2.5,1.4734675162584054e-05
0.05,2.5,1.8399263320108537e-05
0.06,2.5,2.205603498621095e-05
0.07,2.5,2.5704898041747015e-05
0.08,2.5,2.934576036788164e-05
0.09,2.5,3.297852984468562e-05
0.1,2.5,3.660311435344385e-05
0.11,2.5,4.021942177496021e-05
0.12,2.5,4.38273599900386e-05
0.13,2.5,4.742683687948296e-05
0.14,2.5,5.101776032409712e-05
0.15,2.5,5.460003820468505e-05
0.16,2.5,5.817357840205057e-05
0.17,2.5,6.173828879699767e-05
0.18,2.5,6.529407727033016e-05
0.19,2.5,6.8840851702852e-05
0.2,2.5,7.237851997536706e-05
0.21,2.5,7.590698996867923e-05
0.22,2.5,7.942616956359242e-05
0.23,2.5,8.293596664091056e-05
0.24,2.5,8.64362890814375e-05
0.25,2.5,8.992704476597712e-05
0.26,2.5,9.340814157533339e-05
0.27,2.5,9.687948739031019e-05
0.28,2.5,0.00010034099009171137
0.29,2.5,0.00010379255756034087
0.3,2.5,0.00010723409767700256
0.31,2.5,0.00011066551832250036
0.32,2.5,0.00011408672737763816
0.33,2.5,0.00011749763272321989
0.34,2.5,0.00012089814224004939
0.35000000000000003,2.5,0.00012428816380893057
0.36,2.5,0.00012766760531066735
0.37,2.5,0.0001310363746260637
0.38,2.5,0.0001343943796359233
0.39,2.5,0.00013774152822105032
0.4,2.5,0.00014107772826224847
0.41000000000000003,2.5,0.00014440288764032175
0.42,2.5,0.00014771691423607394
0.43,2.5,0.0001510197159303091
0.44,2.5,0.00015431120060383098
0.45,2.5,0.00015759127613744353
0.46,2.5,0.00016085985041195067
0.47000000000000003,2.5,0.00016411683130815633
0.48,2.5,0.0001673621267068643
0.49,2.5,0.00017059564448887858
0.5,2.5,0.000173817292535003
0.51,2.5,0.0001770269787260415
0.52,2.5,0.00018022461094279797
0.53,2.5,0.00018341009706607632
0.54,2.5,0.00018658334497668037
0.55,2.5,0.00018974426255541411
0.56,2.5,0.00019289275768308154
0.5700000000000001,2.5,0.00019602873824048627
0.58,2.5,0.00019915211210843234
0.59,2.5,0.00020226278716772378
0.6,2.5,0.00020536067129916429
0.61,2.5,0.0002084456723835579
0.62,2.5,0.00021151769830170844
0.63,2.5,0.00021457665693441983
0.64,2.5,0.00021762245616249596
0.65,2.5,0.00022065500386674066
0.66,2.5,0.00022367420792795796
0.67,2.5,0.0002266799762269517
0.68,2.5,0.00022967221664452582
0.6900000000000001,2.5,0.0002326508370614841
0.7000000000000001,2.5,0.00023561574535863058
0.71,2.5,0.0002385668494167691
0.72,2.5,0.0002415040571167035
0.73,2.5,0.00024442727633923765
0.74,2.5,0.00024733641496517563
0.75,2.5,0.00025023138087532126
0.76,2.5,0.0002531120819504784
0.77,2.5,0.0002559784260714508
0.78,2.5,0.00025883032111904264
0.79,2.5,0.0002616676749740578
0.8,2.5,0.0002644903955173
0.81,2.5,0.0002672983906295732
0.8200000000000001,2.5,0.00027009156819168123
0.8300000000000001,2.5,0.00027286983608442816
0.84,2.5,0.00027563310218861777
0.85,2.5,0.000278381274385054
0.86,2.5,0.0002811142605545408
0.87,2.5,0.00028383196857788187
0.88,2.5,0.0002865343063358812
0.89,2.5,0.000289221181709343
0.9,2.5,0.0002918925025790706
0.91,2.5,0.00029454817682586835
0.92,2.5,0.00029718811233054
0.93,2.5,0.00029981221697388937
0.9400000000000001,2.5,0.00030242039863672044
0.9500000000000001,2.5,0.00030501256519983714
0.96,2.5,0.00030758862454404335
0.97,2.5,0.00031014848455014285
0.98,2.5,0.0003126920530989396
0.99,2.5,0.00031521923807123763
1.0,2.5,0.00031772994734784074
1.01,2.5,0.00032022408880955273
1.02,2.5,0.00032270157033717777
1.03,2.5,0.00032516229981151946
1.04,2.5,0.00032760618511338185
1.05,2.5,0.00033003313412356894
1.06,2.5,0.00033244305472288424
1.07,2.5,0.000334835854792132
1.08,2.5,0.000337211442212116
1.09,2.5,0.00033956972486364026
1.1,2.5,0.0003419106106275084
1.11,2.5,0.00034423400738452475
1.12,2.5,0.000346539823015493
1.1300000000000001,2.5,0.00034882796540121666
1.1400000000000001,2.5,0.00035109834242250007
1.1500000000000001,2.5,0.00035335086196014724
1.16,2.5,0.00035558543189496164
1.17,2.5,0.00035780196010774747
1.18,2.5,0.00036000035447930856
1.19,2.5,0.0003621805228904488
1.2,2.5,0.00036434237322197213
1.21,2.5,0.0003664858133546822
1.22,2.5,0.00036861075116938343
1.23,2.5,0.00037071709454687907
1.24,2.5,0.00037280475136797344
1.25,2.5,0.0003748736295134705
1.26,2.5,0.0003769236368641738
1.27,2.5,0.00037895468130088764
1.28,2.5,0.00038096667070441545
1.29,2.5,0.00038295951295556154
1.3,2.5,0.0003849331159351296
1.31,2.5,0.0003868873875239236
1.32,2.5,0.0003888222356027475
1.33,2.5,0.00039073756805240497
1.34,2.5,0.00039263329275370006
1.35,2.5,0.0003945093175874369
1.36,2.5,0.00039636555043441883
1.37,2.5,0.0003982018991754503
1.3800000000000001,2.5,0.0004000182716913348
1.3900000000000001,2.5,0.00040181457586287666
1.4000000000000001,2.5,0.00040359071957087945
1.41,2.5,0.00040534661069614687
1.42,2.5,0.00040708215711948324
1.43,2.5,0.0004087972667216924
1.44,2.5,0.00041049184738357815
1.45,2.5,0.00041216580698594436
1.46,2.5,0.00041381905340959505
1.47,2.5,0.00041545149453533386
1.48,2.5,0.0004170630382439649
1.49,2.5,0.00041865359241629213
1.5,2.5,0.0004202230649331192
1.51,2.5,0.0004217713636752504
1.52,2.5,0.0004232983965234892
1.53,2.5,0.00042480407135863957
1.54,2.5,0.00042628829606150553
1.55,2.5,0.00042775097851289123
1.56,2.5,0.0004291920265936004
1.57,2.5,0.0004306113481844365
1.58,2.5,0.0004320088511662038
1.59,2.5,0.0004333844434197063
1.6,2.5,0.0004347380328257477
1.61,2.5,0.0004360695272651319
1.62,2.5,0.0004373788346186631
1.6300000000000001,2.5,0.0004386658627671447
1.6400000000000001,2.5,0.00043993051959138104
1.6500000000000001,2.5,0.00044117271297217575
1.6600000000000001,2.5,0.00044239235079033276
1.67,2.5,0.00044358934092665636
1.68,2.5,0.0004447635912619498
1.69,2.5,0.0004459150096770172
1.7,2.5,0.00044704350405266283
1.71,2.5,0.00044814898226969017
1.72,2.5,0.00044923135220890334
1.73,2.5,0.00045029052175110597
1.74,2.5,0.0004513263987771022
1.75,2.5,0.0004523388911676961
1.76,2.5,0.00045332790680369117
1.77,2.5,0.00045429335356589134
1.78,2.5,0.00045523513933510076
1.79,2.5,0.0004561531719921233
1.8,2.5,0.00045704735941776284
1.81,2.5,0.0004579176094928229
1.82,2.5,0.0004587638300981079
1.83,2.5,0.00045958592911442156
1.84,2.5,0.00046038381442256766
1.85,2.5,0.00046115739390335017
1.86,2.5,0.0004619065754375729
1.87,2.5,0.00046263126690604015
1.8800000000000001,2.5,0.0004633313761895553
1.8900000000000001,2.5,0.0004640068111689225
1.9000000000000001,2.5,0.0004646574797249458
1.9100000000000001,2.5,0.0004652832897384286
1.92,2.5,0.00046588414909017517
1.93,2.5,0.0004664609354951487
1.94,2.5,0.000467031181145195
1.95,2.5,0.0004676014267952414
1.96,2.5,0.00046817167244528747
1.97,2.5,0.00046874191809533376
1.98,2.5,0.0004693121637453798
1.99,2.5,0.0004698824093954261
2.0,2.5,0.0004704526550454724
2.0100000000000002,2.5,0.0004710229006955186
2.02,2.5,0.00047159314634556476
2.0300000000000002,2.5,0.00047216339199561094
2.04,2.5,0.0004727336376456572
2.05,2.5,0.0004733038832957035
2.06,2.5,0.0004738741289457496
2.07,2.5,0.00047444437459579587
2.08,2.5,0.00047501462024584205
2.09,2.5,0.00047558486589588834
2.1,2.5,0.0004761551115459345
2.11,2.5,0.0004767253571959807
2.12,2.5,0.0004772956028460271
2.13,2.5,0.00047786584849607327
2.14,2.5,0.00047843609414611945
2.15,2.5,0.0004790063397961656
2.16,2.5,0.0004795765854462118
2.17,2.5,0.0004801468310962579
2.18,2.5,0.00048071707674630416
2.19,2.5,0.00048128732239635045
2.2,2.5,0.00048185756804639663
2.21,2.5,0.000482427813696443
2.22,2.5,0.0004829980593464892
2.23,2.5,0.00048356830499653527
2.24,2.5,0.00048413855064658156
2.25,2.5,0.00048470879629662785
2.2600000000000002,2.5,0.000485279041946674
2.27,2.5,0.0004858492875967203
2.2800000000000002,2.5,0.0004864195332467666
2.29,2.5,0.00048698977889681267
2.3000000000000003,2.5,0.00048756002454685885
2.31,2.5,0.00048813027019690514
2.32,2.5,0.0004887005158469512
2.33,2.5,0.0004892707614969974
2.34,2.5,0.0004898410071470438
2.35,2.5,0.0004904112527970899
2.36,2.5,0.0004909814984471361
2.37,2.5,0.0004915517440971824
2.38,2.5,0.0004921219897472285
2.39,2.5,0.0004926922353972749
2.4,2.5,0.000493262481047321
2.41,2.5,0.0004938327266973671
2.42,2.5,0.0004944029723474134
2.43,2.5,0.0004949732179974596
2.44,2.5,0.0004955434636475059
2.45,2.5,0.000496113709297552
2.46,2.5,0.0004966839549475983
2.47,2.5,0.0004972542005976445
2.48,2.5,0.0004978244462476905
2.49,2.5,0.000498394691897737
2.5,2.5,0.0004989649375477831
2.5100000000000002,2.5,0.0004995351831978293
2.52,2.5,0.0005001054288478757
2.5300000000000002,2.5,0.0005006756744979217
2.54,2.5,0.000501245920147968
2.5500000000000003,2.5,0.0005018161657980143
2.56,2.5,0.0005023864114480605
2.57,2.5,0.0005029566570981068
2.58,2.5,0.0005035269027481528
2.59,2.5,0.000504097148398199
2.6,2.5,0.0005046673940482453
2.61,2.5,0.0005052376396982915
2.62,2.5,0.0005058078853483378
2.63,2.5,0.000506378130998384
2.64,2.5,0.0005069483766484301
2.65,2.5,0.0005075186222984764
2.66,2.5,0.0005080888679485226
2.67,2.5,0.0005086591135985688
2.68,2.5,0.0005092293592486151
2.69,2.5,0.0005097996048986611
2.7,2.5,0.0005103698505487075
2.71,2.5,0.0005109400961987537
2.72,2.5,0.0005115103418487999
2.73,2.5,0.0005120805874988461
2.74,2.5,0.0005126508331488921
2.75,2.5,0.0005132210787989386
2.7600000000000002,2.5,0.0005137913244489848
2.77,2.5,0.000514361570099031
2.7800000000000002,2.5,0.0005149318157490774
2.79,2.5,0.0005155020613991235
2.8000000000000003,2.5,0.0005160723070491696
2.81,2.5,0.0005166425526992159
2.82,2.5,0.0005172127983492621
2.83,2.5,0.0005177830439993085
2.84,2.5,0.0005183532896493547
2.85,2.5,0.0005189235352994007
2.86,2.5,0.0005194937809494471
2.87,2.5,0.0005200640265994932
2.88,2.5,0.0005206342722495394
2.89,2.5,0.0005212045178995858
2.9,2.5,0.0005217747635496317
2.91,2.5,0.0005223450091996783
2.92,2.5,0.0005229152548497242
2.93,2.5,0.0005234855004997705
2.94,2.5,0.0005240557461498167
2.95,2.5,0.0005246259917998629
2.96,2.5,0.0005251962374499093
2.97,2.5,0.0005257664830999553
2.98,2.5,0.0005263367287500015
2.99,2.5,0.000526906974400048
3.0,2.5,0.000527477220050094
3.0100000000000002,2.5,0.0005280474657001401
3.02,2.5,0.0005286177113501863
3.0300000000000002,2.5,0.0005291879570002326
3.04,2.5,0.0005297582026502788
3.0500000000000003,2.5,0.0005303284483003253
3.06,2.5,0.0005308986939503713
3.0700000000000003,2.5,0.0005314689396004174
3.08,2.5,0.0005320391852504636
3.09,2.5,0.0005326094309005101
3.1,2.5,0.0005331796765505561
3.11,2.5,0.0005337499222006024
3.12,2.5,0.0005343201678506488
3.13,2.5,0.0005348904135006947
3.14,2.5,0.000535460659150741
3.15,2.5,0.0005360309048007874
3.16,2.5,0.0005366011504508334
3.17,2.5,0.0005371713961008797
3.18,2.5,0.0005377416417509258
3.19,2.5,0.000538311887400972
3.2,2.5,0.0005388821330510183
3.21,2.5,0.0005394523787010645
3.22,2.5,0.0005400226243511109
3.23,2.5,0.000540592870001157
3.24,2.5,0.0005411631156512031
3.25,2.5,0.0005417333613012493
3.2600000000000002,2.5,0.0005423036069512956
3.27,2.5,0.000542873852601342
3.2800000000000002,2.5,0.000543444098251388
3.29,2.5,0.0005440143439014342
3.3000000000000003,2.5,0.0005445845895514804
3.31,2.5,0.0005451548352015268
3.3200000000000003,2.5,0.0005457250808515729
3.33,2.5,0.0005462953265016193
3.34,2.5,0.0005468655721516652
3.35,2.5,0.0005474358178017115
3.36,2.5,0.0005480060634517579
3.37,2.5,0.0005485763091018039
3.38,2.5,0.0005491465547518502
3.39,2.5,0.0005497168004018964
3.4,2.5,0.0005502870460519427
3.41,2.5,0.0005508572917019888
3.42,2.5,0.000551427537352035
3.43,2.5,0.0005519977830020814
3.44,2.5,0.0005525680286521275
3.45,2.5,0.0005531382743021736
3.46,2.5,0.0005537085199522199
3.47,2.5,0.0005542787656022661
3.48,2.5,0.0005548490112523123
3.49,2.5,0.0005554192569023585
3.5,2.5,0.0005559895025524048
3.5100000000000002,2.5,0.0005565597482024509
3.52,2.5,0.0005571299938524974
3.5300000000000002,2.5,0.0005577002395025436
3.54,2.5,0.0005582704851525896
3.5500000000000003,2.5,0.000558840730802636
3.56,2.5,0.000559410976452682
3.5700000000000003,2.5,0.0005599812221027282
3.58,2.5,0.0005605514677527745
3.59,2.5,0.0005611217134028209
3.6,2.5,0.0005616919590528669
3.61,2.5,0.000562262204702913
3.62,2.5,0.0005628324503529595
3.63,2.5,0.0005634026960030055
3.64,2.5,0.0005639729416530518
3.65,2.5,0.000564543187303098
